2015-09-23 21:53:17,1.1995
2015-10-01 11:08:17,1.42
2015-10-01 11:02:02,2.0
2015-09-27 13:15:15,1.0
2015-10-01 02:42:30,1.44836393
2015-09-05 17:10:45,2.55163607
2015-09-30 09:30:53,1.0
2015-10-01 03:31:00,1.5
2015-09-29 10:16:29,3.0
2015-09-30 23:40:21,0.01458516
2015-09-30 23:39:41,0.021
2015-09-30 23:37:44,0.44388
2015-09-30 10:33:22,4.0
2015-09-06 07:57:38,2.0
2015-09-29 18:31:57,0.03
2015-09-18 21:44:42,0.0198
2015-09-21 13:56:51,0.000876
2015-09-18 10:57:00,0.1
2015-09-30 22:47:13,0.5
2015-09-30 22:38:30,2.7
2015-09-30 22:16:16,2.0
2015-09-30 07:13:50,0.99996
2015-10-01 10:21:42,1.4557754
2015-09-28 21:25:40,0.023
2015-09-06 00:55:07,0.008292
2015-09-22 11:53:59,0.99976057
2015-09-30 03:33:30,0.0078
2015-09-30 11:51:13,4.4105
2015-10-01 04:45:58,0.12524412
2015-09-27 17:45:57,0.46
2015-10-01 06:36:31,7.545938
2015-09-30 23:00:44,0.12452453
2015-09-29 12:43:12,0.08278345
2015-09-30 11:56:29,0.12
2015-09-15 01:46:39,0.003
2015-09-15 01:43:43,0.33275
2015-09-15 01:38:47,0.001
2015-09-15 01:36:55,0.05
2015-09-15 01:33:51,0.1
2015-09-09 19:59:17,0.099
2015-10-01 05:24:29,0.01209507
2015-09-30 18:26:44,0.00873904
2015-09-17 20:26:44,0.00920199
2015-09-05 16:25:32,0.00645003
2015-09-28 20:07:56,0.234
2015-09-28 15:26:42,1.0
2015-09-07 13:38:19,0.00780503
2015-09-07 11:54:09,0.78
2015-09-26 21:31:31,0.41
2015-09-26 21:26:45,0.01
2015-09-16 10:37:55,0.1
2015-09-28 11:30:40,10.0
2015-09-28 04:25:34,7.0
2015-09-26 12:12:05,2.9
2015-09-26 12:09:03,0.1
2015-09-07 17:11:17,0.09
2015-09-30 11:48:16,0.106
2015-09-30 11:02:46,0.05
2015-09-25 22:13:33,1.92808029
2015-09-15 21:00:24,0.75
2015-09-29 22:11:13,0.5
2015-09-30 12:28:16,2.0
2015-10-01 04:03:36,5.0
2015-10-01 07:39:52,8.0
2015-09-28 18:52:41,10.0
2015-09-24 19:44:18,5.0
2015-09-24 19:35:31,5.0
2015-10-01 01:39:34,0.4
2015-09-28 07:06:40,0.5
2015-09-28 03:30:32,0.8
2015-09-11 10:34:02,1.0
2015-09-08 22:13:58,0.5
2015-09-28 15:50:28,7.0
2015-09-23 14:19:42,4.0
2015-09-21 05:27:49,5.0
2015-09-21 02:08:57,1.999
2015-09-20 02:04:54,4.645
2015-09-14 14:18:45,2.0
2015-09-14 00:34:10,2.5
2015-09-08 04:02:25,0.2
2015-09-08 04:00:10,0.2
2015-10-01 04:01:49,10.0
2015-10-01 11:42:30,1.0
2015-09-30 17:42:46,0.69
2015-10-01 03:47:08,20.0
2015-09-18 06:18:42,2.11137439
2015-09-15 07:55:38,0.075
2015-09-29 22:59:24,0.75
2015-09-09 13:58:34,0.0004
2015-10-01 06:13:05,0.1305
2015-10-01 06:05:16,0.0495
2015-10-01 05:57:52,0.32
2015-09-23 00:56:39,1.0005
2015-09-23 00:25:17,0.2995
2015-09-23 00:12:29,0.05
2015-09-07 05:42:42,0.2
2015-09-30 23:37:22,0.15435379
2015-09-30 22:51:11,0.23238528
2015-09-23 17:28:31,1.23550067
2015-09-19 15:21:39,0.5
2015-09-26 10:45:59,0.01
2015-09-27 17:31:28,2.0293317
2015-09-27 16:06:33,0.0099
2015-09-30 23:47:02,1.0
2015-10-01 10:41:32,2.5
2015-09-22 22:41:16,1.0
2015-09-06 04:05:42,0.999
2015-09-06 03:39:46,0.009
2015-10-01 05:32:20,0.61468
2015-10-01 04:19:14,0.00288836
2015-09-27 00:56:37,0.00276609
2015-09-24 21:24:29,0.00468002
2015-09-17 21:38:29,0.00460898
2015-09-13 09:20:53,0.0100926
2015-09-08 13:44:39,0.47556513
2015-09-10 21:33:10,0.0988
2015-10-01 10:11:12,1.0
2015-10-01 10:04:26,0.0738
2015-10-01 10:03:10,0.421
2015-10-01 10:01:11,0.421
2015-10-01 09:59:02,0.0421
2015-10-01 09:58:16,0.0421
2015-09-20 19:53:01,0.04007
2015-09-30 17:33:25,1.01403686
2015-09-30 17:29:54,3.70177811
2015-09-30 16:39:37,1.9999
2015-09-30 16:22:25,0.7599
2015-09-30 15:47:30,0.18491257
2015-09-30 14:17:13,0.03367232
2015-09-29 16:41:54,2.0
2015-09-29 08:27:45,3.0
2015-09-15 08:38:55,2.0
2015-10-01 11:41:43,1.8
2015-09-30 21:40:33,1.0
2015-10-01 11:58:32,0.0492287
2015-10-01 11:54:21,0.25848
2015-10-01 04:11:52,2.0
2015-10-01 04:10:45,2.0
2015-10-01 04:09:09,2.0
2015-09-11 05:17:33,1.0
2015-10-01 04:04:02,5.0
2015-09-29 22:10:52,9.98892
2015-09-27 11:29:12,3.0
2015-09-10 02:36:16,1.0
2015-10-01 03:46:28,4.96
2015-09-25 00:06:08,3.13211002
2015-09-30 23:49:46,1.0009
2015-10-01 10:56:17,0.78554481
2015-09-30 13:31:56,1.0
2015-10-01 10:48:28,1.5
2015-09-29 18:07:38,0.5
2015-10-01 10:25:11,50.0
2015-09-30 09:25:56,0.5
2015-09-24 13:51:02,0.5
2015-09-30 21:38:36,0.5
2015-09-30 21:35:46,0.5
2015-09-21 06:35:38,0.5
2015-09-24 19:46:55,0.05
2015-09-28 07:11:08,0.501
2015-09-30 22:34:26,18.227
2015-10-01 11:54:32,0.6
2015-10-01 11:38:08,0.4
2015-09-25 22:50:23,1.9
2015-09-25 22:15:21,0.1
2015-09-29 00:13:57,0.1199
2015-10-01 10:35:31,0.07
2015-10-01 06:01:54,0.1615
2015-10-01 05:53:27,0.03
2015-09-08 13:14:10,0.035
2015-10-01 04:20:35,0.1
2015-09-28 15:23:44,1.0
2015-10-01 11:25:31,50.0
2015-10-01 10:55:17,350.0
2015-09-30 18:35:49,48.25317754
2015-10-01 11:34:29,1.4985
2015-10-01 09:47:01,1.34582178
2015-09-30 11:47:58,0.48612065
2015-09-30 10:02:36,0.22175762
2015-09-29 21:49:54,0.39551025
2015-09-29 20:47:24,0.79559127
2015-09-29 12:43:08,0.08853253
2015-09-29 12:33:02,0.75122434
2015-09-29 12:26:48,1.17811203
2015-09-29 12:21:18,0.06555388
2015-09-27 15:41:23,0.4965
2015-09-27 13:38:32,0.12009344
2015-09-26 22:06:03,0.46512458
2015-09-24 12:58:13,0.49983222
2015-10-01 01:34:22,5.0
2015-09-10 16:15:48,3.0
2015-09-30 12:57:13,15.0
2015-09-27 11:51:27,16.0
2015-09-27 11:46:58,0.01
2015-10-01 05:23:22,0.1
2015-10-01 09:41:59,0.1495
2015-09-26 16:27:20,0.1
2015-09-30 06:06:28,0.31987
2015-09-29 13:42:41,10.0
2015-09-05 17:12:51,0.3
2015-09-29 11:03:10,1.81203
2015-10-01 09:30:25,5.0
2015-09-25 18:36:02,5.0
2015-09-05 12:06:04,16.9
2015-09-30 19:07:00,0.15
2015-09-30 14:47:31,0.3
2015-09-25 10:18:10,0.00018407
2015-09-25 10:08:52,0.04874736
2015-09-06 05:50:04,0.198
2015-10-01 06:45:03,0.995
2015-09-29 11:46:19,10.0
2015-09-11 11:58:12,2.0
2015-09-05 14:09:38,1.4
2015-09-21 17:38:06,0.02261163
2015-09-12 06:53:05,0.00518
2015-09-25 06:25:58,0.24
2015-10-01 11:21:11,1.0
2015-10-01 11:15:38,1.0
2015-10-01 11:12:24,1.0
2015-10-01 10:34:38,0.7034
2015-10-01 10:23:34,1.406
2015-10-01 10:21:40,1.406
2015-10-01 08:09:00,3e-07
2015-10-01 08:05:46,1.0575
2015-10-01 08:01:10,0.3525
2015-10-01 07:58:20,0.705
2015-10-01 07:21:01,0.7084
2015-10-01 07:20:08,0.7084
2015-10-01 02:53:10,2.1174
2015-10-01 02:50:30,4.0
2015-10-01 00:08:21,4.0
2015-09-30 23:05:48,5.0
2015-09-28 01:20:21,1.0
2015-09-28 01:15:19,0.1
2015-10-01 02:55:07,0.0615
2015-09-16 13:37:00,6.0
2015-09-16 11:21:56,0.5
2015-09-30 16:26:49,0.1
2015-09-17 19:03:40,0.0425
2015-09-07 05:46:22,1.0
2015-09-19 17:55:42,0.00162384
2015-09-13 20:30:10,0.21
2015-09-28 14:01:59,0.698577
2015-09-15 11:06:43,0.05
2015-10-01 00:12:55,1.75315
2015-09-30 16:37:31,2.0
2015-09-30 16:22:41,1.0
2015-09-12 22:39:00,2.59
2015-09-27 08:52:56,0.24051389
2015-09-08 16:40:25,0.5
2015-09-13 00:01:41,0.41528567
2015-10-01 03:37:03,20.0
2015-09-06 19:56:21,3.6
2015-09-23 14:44:30,0.63992815
2015-09-22 07:46:28,0.084839
2015-09-29 20:59:23,0.00661138
2015-09-29 12:58:38,0.00429156
2015-09-24 00:21:55,0.00428193
2015-09-22 12:47:17,0.0086
2015-09-17 15:05:48,0.01385
2015-09-15 23:01:11,0.0099
2015-09-14 17:36:21,0.02682907
2015-09-05 12:40:53,2.0086
2015-10-01 03:47:34,20.0
2015-09-29 11:12:13,0.2497
2015-09-29 10:34:25,0.0035
2015-09-29 07:17:27,0.01
2015-09-30 05:03:29,1.0
2015-10-01 07:58:58,1.2999
2015-10-01 07:50:55,1.0999
2015-10-01 06:43:43,0.9999
2015-09-30 16:51:15,3.0
2015-09-28 08:40:52,0.08
2015-09-26 04:20:57,1.0
2015-09-30 13:06:02,0.39
2015-09-21 21:23:35,1.1332533
2015-09-25 05:29:02,0.25839
2015-10-01 10:52:37,3.0
2015-09-27 14:25:50,4.0
2015-09-26 19:00:56,1.0
2015-10-01 11:32:42,6.0
2015-10-01 00:23:07,1.60150209
2015-09-30 00:24:37,0.5
2015-09-30 12:46:33,5.2736
2015-09-07 07:43:56,1.0
2015-09-18 10:07:27,0.048746
2015-09-22 09:13:34,1.0
2015-10-01 11:15:45,1.0
2015-09-21 11:04:46,3.8
2015-09-15 07:12:49,0.1
2015-09-30 19:23:51,0.414258
2015-10-01 11:13:43,1.0
2015-10-01 04:46:14,1.5
2015-09-26 18:08:50,1.5
2015-10-01 04:02:47,10.0
2015-09-14 13:57:39,2.5
2015-09-15 16:47:02,0.2157956
2015-10-01 04:05:11,5.00530001
2015-09-14 20:27:29,0.1
2015-09-14 20:15:50,0.05
2015-09-17 18:42:01,0.3
2015-09-20 19:39:40,0.08606
2015-10-01 11:32:11,8.14411064
2015-09-27 07:04:21,0.4
2015-09-06 02:50:32,0.01
2015-10-01 11:21:07,0.5
2015-09-05 12:09:22,3.199
2015-09-07 02:13:44,0.7
2015-10-01 11:19:42,7.3245505
2015-10-01 11:17:29,0.01
2015-09-27 10:26:22,8.3999
2015-09-17 01:46:07,8.5999
2015-09-10 21:28:57,8.2509
2015-10-01 09:11:47,0.6
2015-10-01 08:11:47,1.0
2015-10-01 05:41:48,0.03
2015-10-01 04:01:30,10.0
2015-09-30 02:14:51,2.5
2015-10-01 10:22:10,1.001
2015-10-01 10:02:10,0.5722
2015-09-05 15:37:40,0.64325228
2015-09-29 20:40:00,0.5
2015-10-01 00:46:59,0.4
2015-10-01 07:21:44,0.6
2015-10-01 07:06:08,2.0
2015-09-07 22:04:13,0.1429
2015-09-30 22:50:03,2.0
2015-09-24 23:56:34,0.94
2015-09-24 22:48:18,0.01
2015-09-30 14:32:27,1.0
2015-10-01 03:45:58,20.0
2015-09-23 21:44:05,2.10013399
2015-10-01 10:18:17,0.079
2015-09-22 12:24:42,0.018
2015-09-08 19:28:57,0.004
2015-10-01 03:00:01,0.356265
2015-09-21 00:42:40,0.025
2015-09-13 23:35:22,0.0284122
2015-10-01 11:58:57,0.5
2015-10-01 10:54:20,0.5176
2015-10-01 10:08:59,0.1
2015-10-01 09:58:38,0.2
2015-10-01 09:30:25,0.1
2015-10-01 09:28:52,0.1
2015-10-01 07:11:29,0.1
2015-09-29 11:20:21,0.11
2015-09-28 11:03:43,0.0827
2015-09-27 16:09:14,0.005
2015-09-27 15:56:47,0.1
2015-09-25 12:44:30,0.1
2015-09-25 12:43:02,0.05
2015-09-20 15:18:07,0.005
2015-09-14 11:10:07,0.012
2015-09-13 22:35:13,0.005
2015-10-01 10:44:08,3.04
2015-10-01 08:24:04,0.2209
2015-10-01 08:07:31,0.4609
2015-09-12 05:45:12,0.03
2015-09-11 10:27:35,0.0100929
2015-09-30 11:21:54,2.8099
2015-09-08 16:36:00,0.6495
2015-09-23 18:37:08,5.0
2015-09-30 22:48:29,5.0
2015-10-01 10:41:42,1.5015
2015-09-30 08:42:30,1.18767965
2015-09-29 07:46:07,0.95
2015-09-29 07:34:53,0.05
2015-10-01 03:48:58,20.0
2015-09-27 05:55:13,6.4065
2015-09-14 20:19:11,4.14172654
2015-09-30 18:11:02,0.3499
2015-09-05 13:08:17,0.06995733
2015-09-28 09:00:38,25.0
2015-09-10 00:45:49,15.0
2015-09-30 17:43:15,0.9999
2015-09-30 17:12:00,0.0001
2015-09-07 08:46:57,9.0
2015-10-01 00:08:39,0.14025
2015-10-01 00:03:26,0.01
2015-09-30 11:50:43,0.1
2015-09-07 01:55:06,0.054262
2015-10-01 11:47:03,64.7
2015-10-01 01:46:33,199.0
2015-09-28 23:09:16,15.0
2015-09-28 14:12:42,0.74993523
2015-09-18 06:28:33,2.0
2015-09-22 12:55:17,0.25
2015-09-16 14:51:56,0.32642402
2015-09-05 14:46:41,8.428e-05
2015-10-01 08:35:35,3.996
2015-10-01 08:00:34,1.0
2015-09-11 22:47:49,0.41128666
2015-09-11 18:57:29,0.41135191
2015-09-27 02:50:45,0.0306658
2015-09-26 14:54:38,0.03590746
2015-09-05 23:30:28,0.03
2015-09-23 02:20:26,0.15
2015-09-17 10:21:03,0.4353
2015-09-11 02:31:27,0.25
2015-09-24 12:38:05,0.99
2015-09-24 12:29:18,0.01
2015-09-25 01:35:15,0.5
2015-09-27 17:27:49,0.01809482
2015-09-09 02:53:02,0.0909
2015-09-09 02:41:21,0.16
2015-09-29 23:15:04,9.8
2015-09-24 14:47:43,0.02241798
2015-09-30 22:00:49,6.9
2015-09-30 21:00:07,5.9
2015-09-28 15:59:30,0.742
2015-09-28 20:42:58,0.5
2015-09-27 15:30:10,0.001372
2015-09-27 15:20:10,0.00248729
2015-09-26 07:45:27,0.25
2015-09-15 16:36:05,0.21705
2015-09-18 08:41:49,10.0
2015-10-01 10:55:11,1.10352493
2015-09-27 18:14:34,7.8234
2015-10-01 11:01:43,0.021
2015-09-24 21:02:06,0.002
2015-09-30 05:23:31,0.0399
2015-10-01 09:48:27,0.0116328
2015-09-30 09:41:41,0.01171731
2015-09-29 14:29:51,0.02306834
2015-09-27 09:32:40,0.08033164
2015-09-27 09:28:55,0.02305873
2015-09-25 15:00:35,0.02268233
2015-09-23 10:46:24,0.02108601
2015-09-23 10:45:25,0.02118824
2015-09-21 22:38:23,0.02081371
2015-09-20 02:31:08,0.01935562
2015-09-20 02:30:13,0.02164343
2015-09-17 20:47:02,0.01236488
2015-09-16 11:07:36,0.02500925
2015-09-15 01:45:40,0.01259363
2015-09-14 01:14:19,0.01271893
2015-09-12 16:35:16,0.01286704
2015-09-11 22:32:42,0.0195658
2015-09-11 22:32:00,0.02570361
2015-09-09 08:47:45,0.01310023
2015-09-08 22:36:28,0.05220824
2015-09-08 07:17:08,0.03828138
2015-10-01 11:45:45,0.5
2015-10-01 11:33:06,30.0
2015-09-17 23:12:43,0.1
2015-09-30 20:35:30,51.0
2015-09-30 20:32:11,50.0
2015-09-29 03:25:57,20.0
2015-09-28 16:08:23,19.0
2015-09-28 07:46:02,10.0
2015-09-28 03:05:53,10.0
2015-09-26 18:55:56,1.0
2015-09-26 06:05:46,14.0
2015-09-24 11:40:58,2.0
2015-09-22 17:55:54,1.0
2015-09-20 17:15:49,2.0
2015-09-19 15:25:54,1.5
2015-09-19 14:55:50,1.5
2015-09-19 08:40:44,1.0
2015-09-18 08:40:44,2.5
2015-09-18 04:40:46,2.5
2015-09-16 18:45:48,1.0
2015-09-16 07:50:45,2.60697362
2015-09-14 04:25:55,0.5142926
2015-09-12 18:30:49,0.5
2015-09-11 06:35:55,1.00002687
2015-09-11 04:45:51,0.7239
2015-09-08 10:35:49,3.76
2015-09-07 19:45:42,2.0
2015-09-07 19:39:43,0.0398
2015-09-07 19:35:27,0.01
2015-09-30 23:10:54,0.26446
2015-09-30 23:12:39,6.0
2015-09-30 23:09:45,8.0
2015-09-30 04:40:53,2.0
2015-09-05 17:36:06,0.1
2015-09-16 11:24:59,3.0
2015-09-30 17:31:01,0.12484
2015-09-30 16:29:04,0.18046167
2015-09-18 13:20:47,0.2055414
2015-09-11 10:17:28,0.07402811
2015-09-30 20:46:26,1.0
2015-10-01 05:00:39,0.5
2015-09-29 14:08:35,0.99
2015-10-01 06:51:27,5.9995
2015-10-01 06:13:51,0.9999
2015-09-29 04:35:47,1.24577908
2015-09-30 07:04:36,0.9886
2015-09-30 05:49:10,0.0095
2015-09-20 13:34:31,19.9
2015-09-06 01:19:38,0.01
2015-10-01 11:37:54,2.0
2015-10-01 06:06:31,40.0
2015-09-30 19:59:38,2.4
2015-09-28 19:28:03,0.05523677
2015-09-30 00:56:48,0.873
2015-09-29 07:39:31,5.0
2015-09-26 08:31:18,10.94579
2015-09-25 15:35:13,9.06709815
2015-09-11 00:48:35,0.25967569
2015-09-30 17:45:14,0.1995
2015-09-30 17:19:38,1.0
2015-09-28 11:27:12,2.0
2015-10-01 11:32:51,0.1
2015-09-30 13:35:12,0.1
2015-09-29 23:43:19,0.2
2015-09-28 11:39:41,0.2
2015-09-27 16:32:06,0.2
2015-09-26 01:52:52,0.2
2015-09-25 01:37:33,0.2
2015-09-23 12:15:57,0.2
2015-09-21 23:10:52,0.2
2015-09-20 16:14:43,0.2
2015-09-19 15:38:18,0.1
2015-09-18 17:03:20,0.1
2015-09-18 02:47:26,0.1
2015-09-16 02:16:56,0.1
2015-09-28 17:11:15,0.53485
2015-09-24 08:12:40,0.0498
2015-09-30 02:25:25,0.27
2015-09-29 06:19:02,0.185
2015-09-29 05:15:36,0.06
2015-09-29 04:58:30,0.05
2015-09-30 21:40:26,4.1680386
2015-09-30 18:57:27,4.0
2015-09-21 05:27:49,2.0
2015-09-10 11:35:53,0.34
2015-09-10 11:17:34,0.15
2015-09-28 12:57:03,0.2
2015-09-27 15:27:33,0.3
2015-09-29 14:07:48,1.0
2015-09-25 02:11:03,1.0
2015-10-01 11:57:47,27.0
2015-09-21 18:29:16,120.0
2015-09-18 10:13:59,0.79157231
2015-09-30 14:31:33,1.0
2015-09-05 20:39:10,0.01337824
2015-09-05 15:43:27,0.02420812
2015-09-29 09:15:07,0.42362111
2015-09-10 16:07:30,0.00509442
2015-09-14 16:44:49,0.221
2015-09-16 18:48:57,2.69395516
2015-09-07 01:50:34,2.0
2015-09-30 10:53:54,1.2125
2015-09-23 04:40:01,0.1499
2015-09-11 11:03:28,11.34
2015-09-08 12:12:27,11.0
2015-09-07 21:55:12,0.2363
2015-09-28 11:33:33,0.01
2015-10-01 08:15:16,1.0
2015-09-29 16:49:49,0.0101
2015-09-22 17:08:51,0.5
2015-10-01 03:47:52,20.0
2015-09-22 08:41:35,0.00115747
2015-09-12 15:49:18,0.1
2015-09-30 09:21:01,0.1
2015-09-30 23:29:55,0.5
2015-09-29 21:29:45,2.1
2015-09-09 14:59:24,0.01
2015-09-30 20:15:21,0.20854794
2015-09-27 23:16:24,0.2687
2015-09-06 20:52:14,0.5
2015-09-28 17:21:52,8.0009
2015-10-01 05:47:52,1.81475357
2015-09-30 02:02:22,5.0
2015-09-26 11:11:26,3.0
2015-09-26 10:56:29,0.5
2015-09-10 15:15:51,0.25
2015-09-20 00:20:19,1.0
2015-09-29 05:24:12,1.7777
2015-09-13 05:38:38,1.0
2015-09-30 16:40:53,29.0
2015-09-30 08:27:59,1.0
2015-10-01 02:50:53,4.0
2015-09-09 11:07:09,0.023245
2015-10-01 11:43:23,0.1091
2015-09-17 22:37:28,0.7327
2015-09-29 18:18:10,0.15365267
2015-09-23 12:37:03,0.05262693
2015-10-01 11:59:49,0.1
2015-09-30 22:20:04,0.923242
2015-09-30 18:55:07,0.58029412
2015-09-30 18:45:07,0.005
2015-09-16 05:13:28,0.00055
2015-09-16 05:09:18,0.0009
2015-09-16 04:20:17,0.0007
2015-09-16 04:18:16,0.0026
2015-09-16 00:51:13,0.009191
2015-09-08 10:52:20,0.00289503
2015-09-11 17:08:09,0.13
2015-10-01 07:14:04,0.5
2015-09-17 00:47:00,1.0
2015-09-07 10:47:10,0.0174
2015-09-10 20:58:17,0.0995
2015-09-08 11:01:37,10.0
2015-09-12 22:28:05,0.0911
2015-09-09 10:36:20,0.0085
2015-09-06 14:03:14,0.0407567
2015-09-05 23:37:49,0.137
2015-09-06 15:28:36,0.4999
2015-10-01 02:11:53,10.0
2015-10-01 01:48:36,49.0
2015-09-30 16:13:24,1.0
2015-10-01 11:30:28,1.6
2015-09-30 20:29:32,0.18
2015-09-29 21:12:36,0.25
2015-09-28 05:07:45,0.00471548
2015-09-21 05:28:31,0.00505232
2015-09-14 06:10:42,0.00309009
2015-09-07 05:56:44,0.01027268
2015-10-01 00:51:13,0.27
2015-09-29 23:59:03,0.62357099
2015-10-01 07:14:29,0.9
2015-10-01 02:10:16,5.0
2015-09-22 14:56:53,0.1732
2015-09-10 16:10:11,0.33448
2015-09-09 20:14:24,0.8376
2015-09-09 19:56:01,0.04189
2015-09-28 21:23:19,2.0
2015-09-05 13:52:45,2.56
2015-09-30 15:33:12,25.0
2015-09-30 15:31:12,24.5
2015-09-30 15:20:46,0.5
2015-09-28 18:01:21,0.02903462
2015-09-23 16:17:53,0.15852478
2015-09-30 20:15:14,12.2264
2015-09-30 05:57:17,12.675
2015-09-28 20:21:13,12.483
2015-09-22 21:44:03,1.0
2015-09-27 10:37:24,1.76588991
2015-09-10 15:05:50,0.3
2015-09-29 01:02:02,0.02937227
2015-09-16 21:07:32,0.05297244
2015-09-16 21:01:35,0.01651415
2015-09-14 15:12:42,0.08271562
2015-09-10 20:14:15,9.64e-06
2015-09-25 05:54:20,0.01816
2015-09-26 00:57:56,3.4144
2015-09-19 03:34:47,0.8561
2015-09-18 01:37:18,2.7382592
2015-09-15 05:43:34,1.6768
2015-09-11 02:21:05,0.9
2015-09-10 10:14:00,1.4
2015-09-10 10:11:59,0.5
2015-09-09 00:46:57,1.09129589
2015-09-18 23:47:30,0.0497
2015-10-01 11:15:19,0.10187403
2015-10-01 05:12:14,0.60551984
2015-09-27 12:44:48,0.00509123
2015-09-27 05:38:14,0.80512302
2015-09-30 05:10:31,0.2
2015-09-21 21:02:56,0.0046
2015-09-21 21:02:09,1.25
2015-09-21 17:54:59,0.6
2015-09-11 16:26:16,1.4396
2015-09-11 16:24:55,0.6
2015-09-29 20:19:59,0.4999
2015-09-30 22:53:36,4.40922736
2015-09-30 22:52:20,2.9394849
2015-09-30 19:09:45,6.72404813
2015-09-30 19:01:14,0.0009
2015-09-29 06:54:09,0.01
2015-10-01 07:20:17,0.016
2015-10-01 07:03:39,0.003378
2015-09-30 21:27:07,0.010983
2015-09-28 19:02:49,0.010108
2015-09-25 20:19:18,0.08114599
2015-09-25 20:02:59,0.026629
2015-09-24 21:40:16,0.00887573
2015-09-23 00:15:24,0.006296
2015-09-21 20:11:57,0.031494
2015-09-16 17:18:46,0.078934
2015-09-12 23:35:22,0.574
2015-09-07 22:36:37,0.00384002
2015-09-07 20:28:14,0.016387
2015-09-05 15:51:07,0.13439295
2015-10-01 01:31:47,1.0
2015-09-23 23:44:51,4.0
2015-09-18 00:53:12,2.0
2015-09-10 09:47:31,1.4092811
2015-09-29 03:53:38,0.5
2015-10-01 00:57:43,1.0
2015-10-01 00:56:46,1.601
2015-09-30 02:51:55,0.6399
2015-09-27 15:18:08,0.2509
2015-09-24 01:40:34,0.5099
2015-09-20 00:37:43,0.2459
2015-09-17 06:52:27,0.2799
2015-09-16 05:11:32,0.45
2015-09-15 14:50:21,0.0199
2015-09-15 06:48:09,0.0209
2015-09-14 10:45:58,2.0
2015-09-14 08:36:16,0.79676634
2015-09-14 04:22:16,0.99987596
2015-09-14 04:02:06,0.18358555
2015-09-13 02:29:43,0.57
2015-09-12 04:07:15,0.1832
2015-09-11 16:12:41,0.2499
2015-10-01 03:49:26,20.0
2015-09-05 13:29:53,2.0
2015-09-19 03:21:16,0.9999
2015-09-29 17:21:08,1.68728
2015-09-28 17:05:51,1.0
2015-09-05 22:16:13,0.1
2015-09-16 13:42:28,0.98
2015-09-30 21:52:40,12.8699
2015-09-27 18:06:45,3.64127
2015-09-21 21:24:06,0.0005
2015-09-27 13:47:32,1.0
2015-09-06 21:38:33,0.3104
2015-10-01 04:29:35,4.0
2015-10-01 04:13:55,0.05
2015-09-30 17:35:05,0.07137825
2015-09-30 13:44:13,0.20249401
2015-09-30 11:11:41,0.12716567
2015-09-15 18:40:09,3.5
2015-09-30 20:14:44,8.34912135
2015-09-30 20:06:14,12.53224426
2015-09-29 11:04:34,1.41278856
2015-09-26 15:13:23,1.14500555
2015-09-13 11:14:29,3.0099
2015-09-13 10:54:33,2.44276872
2015-09-13 10:44:59,0.0999
2015-09-29 17:59:48,0.259
2015-09-30 21:10:49,2.0
2015-09-30 20:00:44,1.16
2015-09-30 15:48:56,2.03
2015-09-21 14:52:28,0.2
2015-10-01 01:26:48,0.00229897
2015-09-22 01:47:20,0.00217164
2015-09-25 03:30:18,0.188794
2015-10-01 09:30:25,1.0
2015-09-30 09:53:34,1.49
2015-09-21 08:02:36,1.00000905
2015-10-01 01:07:36,8.5
2015-09-12 12:18:01,0.1
2015-09-10 12:31:36,0.018
2015-09-30 12:10:36,1.250696
2015-09-18 19:43:58,0.164963
2015-09-30 03:11:25,1.0
2015-09-30 22:09:33,1.09969764
2015-09-29 21:02:06,0.0421
2015-10-01 03:42:55,1.57217879
2015-09-11 08:46:03,1.9999
2015-09-11 08:34:58,3.55995168
2015-09-11 08:26:22,1.13512505
2015-09-18 12:23:20,0.04856569
2015-09-18 12:18:19,0.01618804
2015-09-16 14:00:48,0.001
2015-09-11 01:17:27,0.57388953
2015-09-21 14:24:29,0.035072
2015-09-27 10:06:50,2.57245419
2015-09-14 08:44:03,1.9999
2015-09-30 13:06:28,20.0
2015-09-30 09:14:44,29.0
2015-09-30 09:12:26,1.0
2015-09-15 19:49:08,0.25
2015-09-28 12:37:41,1.04
2015-09-19 13:40:44,0.966
2015-09-24 19:49:43,1.0
2015-09-22 12:57:18,1.0815
2015-09-20 18:42:41,1.05595
2015-09-20 18:22:52,0.021505
2015-10-01 04:02:33,10.0
2015-09-30 17:40:49,0.8
2015-09-30 17:19:51,0.025
2015-10-01 09:01:13,4.1817
2015-09-30 12:43:44,10.0
2015-09-30 12:33:16,1.0
2015-09-27 15:32:21,0.02245605
2015-09-30 08:12:33,1.5
2015-09-16 21:20:08,2.0
2015-10-01 11:42:36,0.7358
2015-09-21 14:32:11,1.0
2015-09-29 18:01:39,0.1
2015-09-15 23:58:16,1.16
2015-09-15 20:14:03,0.04335
2015-09-30 11:33:56,0.5
2015-09-27 00:49:56,0.12669324
2015-09-24 23:44:56,0.28270975
2015-09-30 14:23:46,0.0278
2015-09-24 17:23:46,0.0242
2015-09-12 15:51:42,0.049
2015-09-30 15:42:14,1.0
2015-10-01 08:45:08,0.05719702
2015-09-30 23:17:24,1.0
2015-09-25 17:59:22,1.0
2015-10-01 04:59:00,2.0
2015-10-01 04:32:43,3.0
2015-09-21 18:12:49,0.1
2015-09-30 11:50:02,0.86
2015-09-30 09:32:52,1.14
2015-10-01 10:44:57,0.0199
